Card Name,Sets,Mana Cost,Type
+2 Mace,Adventures in the Forgotten Realms,{1}{W},Artifact — Equipment
A-Blessed Hippogriff // A-Tyr's Blessing,Alchemy Horizons: Baldur's Gate,{3}{W} // {1}{W},Creature — Hippogriff // Instant — Adventure
A-Devoted Grafkeeper // A-Departed Soulkeeper,Innistrad: Midnight Hunt,,Creature — Human Peasant // Creature — Spirit
A-Lantern Bearer // A-Lanterns' Lift,Innistrad: Crimson Vow,,Creature — Spirit // Enchantment — Aura
A-Young Blue Dragon // A-Sand Augury,Alchemy Horizons: Baldur's Gate,{4}{U} // {1}{U},Creature — Dragon // Sorcery — Adventure
A-Young Red Dragon // A-Bathe in Gold,Alchemy Horizons: Baldur's Gate,{3}{R} // {1}{R},Creature — Dragon // Instant — Adventure
Aarakocra Sneak,Commander Legends: Battle for Baldur's Gate,{3}{U},Creature — Bird Rogue
Abaddon the Despoiler,Warhammer 40,000 Commander,{2}{U}{B}{R},Legendary Creature — Astartes Warrior
Abandoned Outpost,Odyssey,,Land
Abdel Adrian. Gorion's Ward,Commander Legends: Battle for Baldur's Gate,{4}{W},Legendary Creature — Human Warrior
Abiding Grace,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{W},Enchantment
Abjure,Weatherlight,{U},Instant
Aboshan's Desire,Odyssey,{U},Enchantment — Aura
Abrade,Commander Masters Innistrad: Crimson Vow Commander Legends Double Masters Hour of Devastation Secret Lair Drop Starter Commander Decks The Brothers' War Commander Game Night: Free-for-All Innistrad: Double Feature Magic Online Promos The List Amonkhet Remastered Hour of Devastation Promos,{1}{R},Instant
Abundant Growth,Dominaria United Commander Forgotten Realms Commander Eternal Masters Avacyn Restored Secret Lair Drop Mystery Booster,{G},Enchantment — Aura
Abundant Harvest,Commander Masters Modern Horizons 2 Strixhaven Mystical Archive,{G},Sorcery
Abyssal Gatekeeper,Duel Decks Anthology: Divine vs. Demonic Duel Decks: Divine vs. Demonic Weatherlight Magic Online Theme Decks,{1}{B},Creature — Horror
Abzan Falconer,March of the Machine Commander Double Masters 2022 Midnight Hunt Commander Zendikar Rising Commander Commander Anthology Volume II Iconic Masters Commander 2016 Khans of Tarkir Jumpstart: Historic Horizons Mystery Booster,{2}{W},Creature — Human Soldier
Academy Manufactor,March of the Machine Commander Modern Horizons 2 Magic Online Promos The List Modern Horizons 2 Promos,{3},Artifact Creature — Assembly-Worker
Academy Raider,Magic 2014,{2}{R},Creature — Human Warrior
Academy Wall,Dominaria United,{2}{U},Creature — Wall
Accelerate,Torment,{1}{R},Instant
Accelerated Mutation,Scourge,{3}{G}{G},Instant
Acceptable Losses,Odyssey,{3}{R},Sorcery
Accessories to Murder,Unstable,,Artifact — Contraption
Accorder Paladin,Mirrodin Besieged,{1}{W},Creature — Human Knight
Accumulated Knowledge,Masters 25 Duel Decks: Elspeth vs. Kiora Nemesis Magic Online Promos Friday Night Magic 2004 World Championship Decks 2001,{1}{U},Instant
Acidic Slime,Commander Masters Neon Dynasty Commander Forgotten Realms Commander Commander Legends Zendikar Rising Commander Commander 2020 Commander 2018 Commander Anthology Volume II Commander Anthology Commander 2015 Duel Decks: Jace vs. Vraska Commander 2013 Magic 2013 Magic 2012 Commander 2011 Magic 2011 Magic 2010 Historic Anthology 7 30th Anniversary Play Promos Magic Online Promos Secret Lair Drop Mystery Booster Friday Night Magic 2012,{3}{G}{G},Creature — Ooze
Acolyte of Affliction,Theros Beyond Death,{2}{B}{G},Creature — Human Cleric
Acolyte of Bahamut,Commander Legends: Battle for Baldur's Gate,{1}{G},Legendary Enchantment — Background
Acorn Harvest,Torment,{3}{G},Sorcery
Acquisition Octopus,Kamigawa: Neon Dynasty,{2}{U},Artifact Creature — Equipment Octopus
Acquisitions Expert,Zendikar Rising,{1}{B},Creature — Human Rogue
Acridian,Urza's Saga,{1}{G},Creature — Insect
Acrobatic Maneuver,Kaladesh Jumpstart 2022 Mystery Booster,{2}{W},Instant
Act of Treason,Jumpstart Core Set 2020 Ravnica Allegiance Core Set 2019 Masters 25 Magic Origins Khans of Tarkir Duel Decks: Speed vs. Cunning Magic 2014 Gatecrash Magic 2012 Magic 2011 Magic 2010 Mystery Booster Salvat 2011 Duels of the Planeswalkers,{2}{R},Sorcery
Act on Impulse,Magic 2015 Jumpstart 2022 Mystery Booster,{2}{R},Sorcery
Ad Nauseam,Double Masters Shards of Alara,{3}{B}{B},Instant
Adamant Will,Innistrad: Crimson Vow Dominaria Innistrad: Double Feature,{1}{W},Instant
Adanto Vanguard,Ixalan Mystery Booster,{1}{W},Creature — Vampire Soldier
Adaptive Snapjaw,Gatecrash Jumpstart: Historic Horizons,{4}{G},Creature — Lizard Beast
Adarkar Wastes,Dominaria United Tenth Edition Ninth Edition Seventh Edition Classic Sixth Edition Fifth Edition Ice Age Magic Online Promos Dominaria United Promos,,Land
Adeliz. the Cinder Wind,Dominaria The List Dominaria Promos,{1}{U}{R},Legendary Creature — Human Wizard
Adorned Pouncer,Hour of Devastation Historic Anthology 4 Mystery Booster Magic Online Promos Hour of Devastation Promos,{1}{W},Creature — Cat
Adriana's Valor,Conspiracy: Take the Crown,,Conspiracy
Advance Scout,Tempest Battle Royale Box Set,{1}{W},Creature — Human Soldier Scout
Advanced Stitchwing,Double Masters 2022 Game Night Eldritch Moon Shadows over Innistrad Remastered,{3}{U}{U},Creature — Zombie Horror
Advantageous Proclamation,Conspiracy,,Conspiracy
Adventure Awaits,Zendikar Rising,{1}{G},Sorcery
Adventuring Gear,Zendikar Jumpstart 2022,{1},Artifact — Equipment
Adventurous Impulse,Ikoria: Lair of Behemoths Dominaria Jumpstart 2022 Strixhaven Mystical Archive Mystery Booster,{G},Sorcery
Aeolipile,Masters Edition II Fallen Empires,{2},Artifact
Aerathi Berserker,Legends,{2}{R}{R}{R},Creature — Human Berserker
Aerial Boost,March of the Machine,{1}{W},Instant
Aerial Guide,Hour of Devastation Amonkhet Remastered,{2}{U},Creature — Drake
