Card Name,# Cubes,Sets,Mana Cost,Type
Acquisition Octopus,2,Kamigawa: Neon Dynasty,{2}{U},Artifact Creature — Equipment Octopus
Against All Odds,2,Phyrexia: All Will Be One Phyrexia: All Will Be One Art Series,{3}{W},Sorcery
Akiri. Fearless Voyager,4,Commander Masters Zendikar Rising Magic Online Promos Zendikar Rising Promos Zendikar Rising Promos Zendikar Rising Zendikar Rising Art Series,{1}{R}{W},Legendary Creature — Kor Warrior
All That Glitters,3,Commander Masters Throne of Eldraine Commander Masters The List,{1}{W},Enchantment — Aura
Alseid of Life's Bounty,2,Theros Beyond Death Jumpstart 2022 Theros Beyond Death,{W},Enchantment Creature — Nymph
Arboreal Grazer,1,War of the Spark,{G},Creature — Beast
Arc Trail,4,Planechase Anthology Duel Decks: Speed vs. Cunning Planechase 2012 Scars of Mirrodin Mystery Booster,{1}{R},Sorcery
Archfiend of Sorrows,4,Modern Horizons 2 Jumpstart: Historic Horizons Modern Horizons 2 Art Series Modern Horizons 2 Art Series,{5}{B}{B},Creature — Demon
Ardenvale Tactician,20,Throne of Eldraine Magic Online Promos Throne of Eldraine,{1}{W}{W} // {1}{W},Creature — Human Knight // Instant — Adventure
Assassin's Ink,2,Kamigawa: Neon Dynasty,{2}{B}{B},Instant
Azorius Chancery,23,Double Masters 2022 Crimson Vow Commander Forgotten Realms Commander Kaldheim Commander Commander 2020 Commander 2019 Commander 2018 Commander Anthology Volume II Iconic Masters Commander Anthology Commander 2016 Modern Masters 2015 Commander 2013 Duel Decks: Venser vs. Koth Commander 2011 Dissension The Brothers' War Commander Magic Online Promos Double Masters 2022 RNA Guild Kit Magic Online Theme Decks,,Land
Bag of Holding,1,Commander Legends: Battle for Baldur's Gate Adventures in the Forgotten Realms Core Set 2020 Jumpstart 2022 Alchemy Horizons: Baldur's Gate Core Set 2020 Promos Core Set 2020 Promos Adventures in the Forgotten Realms Art Series,{1},Artifact
Baloth Null,4,Masters 25 Oath of the Gatewatch Mystery Booster,{4}{B}{G},Creature — Zombie Beast
Barrow-Blade,3,The Lord of the Rings: Tales of Middle-earth The Lord of the Rings: Tales of Middle-earth,{1},Artifact — Equipment
Battlefield Butcher,1,The Brothers' War,{2}{B},Creature — Human Soldier
Bitter Chill,3,Wilds of Eldraine,{1}{U},Enchantment — Aura
Bitter Reunion,10,The Brothers' War,{1}{R},Enchantment
Black Dragon Gate,16,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Bladed Battle-Fan,1,March of the Machine,{1}{B},Artifact — Equipment
Bladegraft Aspirant,2,Phyrexia: All Will Be One,{2}{R},Creature — Phyrexian Warrior
Blessed Alliance,3,Eldritch Moon Shadows over Innistrad Remastered,{1}{W},Instant
Bloodchief's Thirst,7,Zendikar Rising Zendikar Rising,{B},Sorcery
Blossoming Defense,3,Kaladesh Starter Commander Decks Kaladesh Remastered,{G},Instant
Boon of the Wish-Giver,1,Ikoria: Lair of Behemoths Tales of Middle-earth Commander Tales of Middle-earth Art Series,{4}{U}{U},Sorcery
Boros Garrison,23,Dominaria United Commander Double Masters 2022 Commander 2021 Commander Legends Zendikar Rising Commander Commander 2020 Commander 2019 Commander Anthology Volume II Iconic Masters Commander 2017 Commander Anthology Commander 2016 Commander 2015 Modern Masters 2015 Commander 2013 Commander 2011 Planechase Ravnica: City of Guilds Phyrexia: All Will Be One Commander Magic Online Promos Double Masters 2022 GRN Guild Kit,,Land
Borrowed Hostility,2,Eldritch Moon Shadows over Innistrad Remastered Mystery Booster,{R},Instant
Bruenor Battlehammer,2,Adventures in the Forgotten Realms The List Adventures in the Forgotten Realms,{2}{R}{W},Legendary Creature — Dwarf Warrior
Burlfist Oak,1,Core Set 2021,{2}{G}{G},Creature — Treefolk
Burning-Tree Emissary,23,Double Masters 2022 Duel Decks: Mind vs. Might Modern Masters 2017 Gatecrash Magic Online Promos Double Masters 2022 Historic Anthology 1 RNA Guild Kit,{R/G}{R/G},Creature — Human Shaman
Burst Lightning,19,Modern Masters 2015 Zendikar The List Mystery Booster Magic Online Promos Magic Player Rewards 2010,{R},Instant
Cartouche of Strength,17,Amonkhet Amonkhet Remastered,{2}{G},Enchantment — Aura Cartouche
Cathar Commando,21,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{W},Creature — Human Soldier
Champion of the Flame,5,Commander Masters Commander Legends Dominaria,{1}{R},Creature — Human Warrior
Chart a Course,7,Jumpstart Ixalan Mystery Booster,{1}{U},Sorcery
Circuit Mender,5,Kamigawa: Neon Dynasty Jumpstart 2022,{3},Artifact Creature — Insect
Citadel Gate,16,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Clawing Torment,3,Kamigawa: Neon Dynasty Neon Dynasty Art Series,{B},Enchantment — Aura
Cliffgate,16,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Cliffhaven Kitesail,6,Zendikar Rising,{1},Artifact — Equipment
Cling to Dust,2,Theros Beyond Death,{B},Instant
Cloudkin Seer,26,Core Set 2020 Arena Beginner Set Mystery Booster,{2}{U},Creature — Elemental Wizard
Colossal Skyturtle,6,Kamigawa: Neon Dynasty,{4}{G}{G}{U},Enchantment Creature — Turtle
Colossal Skyturtle,6,Kamigawa: Neon Dynasty,{4}{G}{G}{U},Enchantment Creature — Turtle
Colossus Hammer,1,Forgotten Realms Commander Core Set 2020 Game Night: Free-for-All,{1},Artifact — Equipment
Compulsive Research,15,Commander Legends: Battle for Baldur's Gate Commander Legends Archenemy: Nicol Bolas Modern Masters 2017 Commander 2014 Conspiracy Ravnica: City of Guilds Strixhaven Mystical Archive Strixhaven Mystical Archive Legendary Cube Prize Pack Magic Online Theme Decks,{2}{U},Sorcery
Consider,19,Innistrad: Midnight Hunt Wilds of Eldraine Commander Tales of Middle-earth Commander Wizards Play Network 2022 Innistrad: Double Feature Innistrad: Midnight Hunt,{U},Instant
Containment Construct,2,Kamigawa: Neon Dynasty,{2},Artifact Creature — Construct
