Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Limited Edition Alpha,1993-08-05,core,Disenchant,18,Instant,common,74.96
Limited Edition Alpha,1993-08-05,core,Savannah Lions,38,Creature — Cat,rare,
Limited Edition Alpha,1993-08-05,core,Serra Angel,39,Creature — Angel,uncommon,
Limited Edition Alpha,1993-08-05,core,Swords to Plowshares,40,Instant,uncommon,699.00
Limited Edition Alpha,1993-08-05,core,Animate Artifact,48,Enchantment — Aura,uncommon,45.99
Limited Edition Alpha,1993-08-05,core,Clone,51,Creature — Shapeshifter,uncommon,
Limited Edition Alpha,1993-08-05,core,Control Magic,52,Enchantment — Aura,uncommon,
Limited Edition Alpha,1993-08-05,core,Copy Artifact,53,Enchantment,rare,
Limited Edition Alpha,1993-08-05,core,Counterspell,54,Instant,uncommon,
Limited Edition Alpha,1993-08-05,core,Power Sink,72,Instant,common,47.74
Limited Edition Alpha,1993-08-05,core,Psionic Blast,74,Instant,uncommon,399.99
Limited Edition Alpha,1993-08-05,core,Steal Artifact,81,Enchantment — Aura,uncommon,
Limited Edition Alpha,1993-08-05,core,Unsummon,86,Instant,common,63.28
Limited Edition Alpha,1993-08-05,core,Animate Dead,92,Enchantment — Aura,uncommon,
Limited Edition Alpha,1993-08-05,core,Dark Ritual,98,Instant,common,357.99
Limited Edition Alpha,1993-08-05,core,Demonic Tutor,104,Sorcery,uncommon,
Limited Edition Alpha,1993-08-05,core,Drain Life,105,Sorcery,common,85.00
Limited Edition Alpha,1993-08-05,core,Hypnotic Specter,112,Creature — Specter,uncommon,675.00
Limited Edition Alpha,1993-08-05,core,Paralyze,119,Enchantment — Aura,common,49.99
Limited Edition Alpha,1993-08-05,core,Pestilence,120,Enchantment,common,81.21
Limited Edition Alpha,1993-08-05,core,Sinkhole,129,Sorcery,common,194.01
Limited Edition Alpha,1993-08-05,core,Terror,130,Instant,common,104.99
Limited Edition Alpha,1993-08-05,core,Terror,130,Instant,common,104.99
Limited Edition Alpha,1993-08-05,core,Terror,130,Instant,common,104.99
Limited Edition Alpha,1993-08-05,core,Terror,130,Instant,common,104.99
Limited Edition Alpha,1993-08-05,core,Warp Artifact,133,Enchantment — Aura,rare,439.99
Limited Edition Alpha,1993-08-05,core,Disintegrate,140,Sorcery,common,98.99
Limited Edition Alpha,1993-08-05,core,Fireball,149,Sorcery,common,126.99
Limited Edition Alpha,1993-08-05,core,Lightning Bolt,161,Instant,common,398.99
Limited Edition Alpha,1993-08-05,core,Orcish Oriflamme,166,Enchantment,uncommon,154.35
Limited Edition Alpha,1993-08-05,core,Red Elemental Blast,169,Instant,common,133.99
Limited Edition Alpha,1993-08-05,core,Berserk,185,Instant,uncommon,
Limited Edition Alpha,1993-08-05,core,Berserk,185,Instant,uncommon,
Limited Edition Alpha,1993-08-05,core,Giant Growth,197,Instant,common,56.74
Limited Edition Alpha,1993-08-05,core,Living Artifact,208,Enchantment — Aura,rare,
Limited Edition Alpha,1993-08-05,core,Llanowar Elves,210,Creature — Elf Druid,common,339.98
Limited Edition Alpha,1993-08-05,core,Regrowth,214,Sorcery,uncommon,169.94
Limited Edition Alpha,1993-08-05,core,Wild Growth,229,Enchantment — Aura,common,51.82
Limited Edition Alpha,1993-08-05,core,Disrupting Scepter,242,Artifact,rare,1000.00
Limited Edition Alpha,1993-08-05,core,Icy Manipulator,248,Artifact,uncommon,560.95
Limited Edition Alpha,1993-08-05,core,Juggernaut,255,Artifact Creature — Juggernaut,uncommon,
Limited Edition Beta,1993-10-04,core,Disenchant,19,Instant,common,49.18
Limited Edition Beta,1993-10-04,core,Savannah Lions,39,Creature — Cat,rare,499.99
Limited Edition Beta,1993-10-04,core,Serra Angel,40,Creature — Angel,uncommon,489.94
Limited Edition Beta,1993-10-04,core,Swords to Plowshares,41,Instant,uncommon,
Limited Edition Beta,1993-10-04,core,Animate Artifact,49,Enchantment — Aura,uncommon,15.73
Limited Edition Beta,1993-10-04,core,Clone,52,Creature — Shapeshifter,uncommon,101.18
Limited Edition Beta,1993-10-04,core,Control Magic,53,Enchantment — Aura,uncommon,74.03
Limited Edition Beta,1993-10-04,core,Copy Artifact,54,Enchantment,rare,244.00
Limited Edition Beta,1993-10-04,core,Counterspell,55,Instant,uncommon,500.00
Limited Edition Beta,1993-10-04,core,Power Sink,73,Instant,common,19.85
Limited Edition Beta,1993-10-04,core,Psionic Blast,75,Instant,uncommon,212.00
Limited Edition Beta,1993-10-04,core,Steal Artifact,82,Enchantment — Aura,uncommon,36.43
Limited Edition Beta,1993-10-04,core,Unsummon,87,Instant,common,15.22
Limited Edition Beta,1993-10-04,core,Animate Dead,93,Enchantment — Aura,uncommon,345.29
Limited Edition Beta,1993-10-04,core,Dark Ritual,99,Instant,common,159.04
Limited Edition Beta,1993-10-04,core,Demonic Tutor,105,Sorcery,uncommon,772.50
Limited Edition Beta,1993-10-04,core,Drain Life,106,Sorcery,common,27.76
Limited Edition Beta,1993-10-04,core,Hypnotic Specter,113,Creature — Specter,uncommon,499.99
Limited Edition Beta,1993-10-04,core,Paralyze,120,Enchantment — Aura,common,13.21
Limited Edition Beta,1993-10-04,core,Pestilence,121,Enchantment,common,24.76
Limited Edition Beta,1993-10-04,core,Sinkhole,130,Sorcery,common,86.99
Limited Edition Beta,1993-10-04,core,Terror,131,Instant,common,43.74
Limited Edition Beta,1993-10-04,core,Terror,131,Instant,common,43.74
Limited Edition Beta,1993-10-04,core,Terror,131,Instant,common,43.74
Limited Edition Beta,1993-10-04,core,Terror,131,Instant,common,43.74
Limited Edition Beta,1993-10-04,core,Warp Artifact,134,Enchantment — Aura,rare,99.99
Limited Edition Beta,1993-10-04,core,Disintegrate,141,Sorcery,common,21.57
Limited Edition Beta,1993-10-04,core,Fireball,150,Sorcery,common,31.02
Limited Edition Beta,1993-10-04,core,Lightning Bolt,162,Instant,common,519.76
Limited Edition Beta,1993-10-04,core,Orcish Oriflamme,167,Enchantment,uncommon,39.50
Limited Edition Beta,1993-10-04,core,Red Elemental Blast,170,Instant,common,114.06
Limited Edition Beta,1993-10-04,core,Berserk,186,Instant,uncommon,110.49
Limited Edition Beta,1993-10-04,core,Berserk,186,Instant,uncommon,110.49
Limited Edition Beta,1993-10-04,core,Giant Growth,198,Instant,common,32.49
Limited Edition Beta,1993-10-04,core,Living Artifact,209,Enchantment — Aura,rare,73.24
Limited Edition Beta,1993-10-04,core,Llanowar Elves,211,Creature — Elf Druid,common,113.33
Limited Edition Beta,1993-10-04,core,Regrowth,215,Sorcery,uncommon,163.84
Limited Edition Beta,1993-10-04,core,Wild Growth,230,Enchantment — Aura,common,34.90
Limited Edition Beta,1993-10-04,core,Disrupting Scepter,243,Artifact,rare,190.00
Limited Edition Beta,1993-10-04,core,Icy Manipulator,249,Artifact,uncommon,249.47
Limited Edition Beta,1993-10-04,core,Juggernaut,256,Artifact Creature — Juggernaut,uncommon,112.88
Unlimited Edition,1993-12-01,core,Disenchant,19,Instant,common,5.49
Unlimited Edition,1993-12-01,core,Savannah Lions,39,Creature — Cat,rare,194.99
Unlimited Edition,1993-12-01,core,Serra Angel,40,Creature — Angel,uncommon,77.10
Unlimited Edition,1993-12-01,core,Swords to Plowshares,41,Instant,uncommon,72.11
Unlimited Edition,1993-12-01,core,Animate Artifact,49,Enchantment — Aura,uncommon,3.25
Unlimited Edition,1993-12-01,core,Clone,52,Creature — Shapeshifter,uncommon,13.04
Unlimited Edition,1993-12-01,core,Control Magic,53,Enchantment — Aura,uncommon,18.29
Unlimited Edition,1993-12-01,core,Copy Artifact,54,Enchantment,rare,219.99
Unlimited Edition,1993-12-01,core,Counterspell,55,Instant,uncommon,85.03
Unlimited Edition,1993-12-01,core,Power Sink,73,Instant,common,1.15
Unlimited Edition,1993-12-01,core,Psionic Blast,75,Instant,uncommon,46.19
Unlimited Edition,1993-12-01,core,Steal Artifact,82,Enchantment — Aura,uncommon,3.65
Unlimited Edition,1993-12-01,core,Unsummon,87,Instant,common,0.98
Unlimited Edition,1993-12-01,core,Animate Dead,93,Enchantment — Aura,uncommon,22.90
Unlimited Edition,1993-12-01,core,Dark Ritual,99,Instant,common,16.56
Unlimited Edition,1993-12-01,core,Demonic Tutor,105,Sorcery,uncommon,117.78
Unlimited Edition,1993-12-01,core,Drain Life,106,Sorcery,common,2.25
Unlimited Edition,1993-12-01,core,Hypnotic Specter,113,Creature — Specter,uncommon,53.33
Unlimited Edition,1993-12-01,core,Paralyze,120,Enchantment — Aura,common,1.05
Unlimited Edition,1993-12-01,core,Pestilence,121,Enchantment,common,1.41
Unlimited Edition,1993-12-01,core,Sinkhole,130,Sorcery,common,31.01
Unlimited Edition,1993-12-01,core,Terror,131,Instant,common,3.45
Unlimited Edition,1993-12-01,core,Terror,131,Instant,common,3.45
Unlimited Edition,1993-12-01,core,Terror,131,Instant,common,3.45
Unlimited Edition,1993-12-01,core,Terror,131,Instant,common,3.45
Unlimited Edition,1993-12-01,core,Warp Artifact,134,Enchantment — Aura,rare,16.17
Unlimited Edition,1993-12-01,core,Disintegrate,141,Sorcery,common,1.72
Unlimited Edition,1993-12-01,core,Fireball,150,Sorcery,common,4.67
Unlimited Edition,1993-12-01,core,Lightning Bolt,162,Instant,common,23.96
Unlimited Edition,1993-12-01,core,Orcish Oriflamme,167,Enchantment,uncommon,4.37
Unlimited Edition,1993-12-01,core,Red Elemental Blast,170,Instant,common,8.80
Unlimited Edition,1993-12-01,core,Berserk,186,Instant,uncommon,112.22
Unlimited Edition,1993-12-01,core,Berserk,186,Instant,uncommon,112.22
Unlimited Edition,1993-12-01,core,Giant Growth,198,Instant,common,2.33
Unlimited Edition,1993-12-01,core,Living Artifact,209,Enchantment — Aura,rare,23.36
Unlimited Edition,1993-12-01,core,Llanowar Elves,211,Creature — Elf Druid,common,14.71
Unlimited Edition,1993-12-01,core,Regrowth,215,Sorcery,uncommon,18.55
Unlimited Edition,1993-12-01,core,Wild Growth,230,Enchantment — Aura,common,3.61
Unlimited Edition,1993-12-01,core,Disrupting Scepter,243,Artifact,rare,97.00
Unlimited Edition,1993-12-01,core,Icy Manipulator,249,Artifact,uncommon,152.09
Unlimited Edition,1993-12-01,core,Juggernaut,256,Artifact Creature — Juggernaut,uncommon,13.42
Arabian Nights,1993-12-17,expansion,Serendib Efreet,20,Creature — Efreet,rare,412.92
Arabian Nights,1993-12-17,expansion,Cuombajj Witches,23,Creature — Human Wizard,common,10.33
Arabian Nights,1993-12-17,expansion,Oubliette,31,Enchantment,common,37.67
Arabian Nights,1993-12-17,expansion,Desert Nomads,38,Creature — Human Nomad,common,5.91
Arabian Nights,1993-12-17,expansion,Desert Nomads,38,Creature — Human Nomad,common,5.91
Arabian Nights,1993-12-17,expansion,Desert Nomads,38,Creature — Human Nomad,common,5.91
Arabian Nights,1993-12-17,expansion,Desert Nomads,38,Creature — Human Nomad,common,5.91
Arabian Nights,1993-12-17,expansion,Kird Ape,40,Creature — Ape,common,11.49
Arabian Nights,1993-12-17,expansion,Rukh Egg,43,Creature — Bird Egg,common,28.43
Arabian Nights,1993-12-17,expansion,Cyclone,45,Enchantment,uncommon,23.73
Arabian Nights,1993-12-17,expansion,Desert Twister,46,Sorcery,uncommon,58.01
Arabian Nights,1993-12-17,expansion,Desert Twister,46,Sorcery,uncommon,58.01
Arabian Nights,1993-12-17,expansion,Desert Twister,46,Sorcery,uncommon,58.01
Arabian Nights,1993-12-17,expansion,Desert Twister,46,Sorcery,uncommon,58.01
Arabian Nights,1993-12-17,expansion,City of Brass,71,Land,uncommon,539.99
Arabian Nights,1993-12-17,expansion,Desert,72,Land — Desert,common,11.66
Arabian Nights,1993-12-17,expansion,Desert,72,Land — Desert,common,11.66
Arabian Nights,1993-12-17,expansion,Desert,72,Land — Desert,common,11.66
Arabian Nights,1993-12-17,expansion,Desert,72,Land — Desert,common,11.66
Antiquities,1994-03-04,expansion,Artifact Ward,3,Enchantment — Aura,common,0.50
Antiquities,1994-03-04,expansion,Circle of Protection: Artifacts,4,Enchantment,uncommon,4.78
Antiquities,1994-03-04,expansion,Power Artifact,11,Enchantment — Aura,uncommon,216.72
Antiquities,1994-03-04,expansion,Sage of Lat-Nam,13,Creature — Human Artificer,common,1.80
Antiquities,1994-03-04,expansion,Transmute Artifact,14,Sorcery,uncommon,251.00
Antiquities,1994-03-04,expansion,Artifact Possession,15,Enchantment — Aura,common,0.41
Antiquities,1994-03-04,expansion,Artifact Blast,22,Instant,common,1.19
Antiquities,1994-03-04,expansion,Atog,23,Creature — Atog,common,2.29
Antiquities,1994-03-04,expansion,Atog,23,Creature — Atog,common,2.29
Antiquities,1994-03-04,expansion,Ashnod's Altar,38,Artifact,uncommon,32.37
Antiquities,1994-03-04,expansion,Feldon's Cane,50,Artifact,uncommon,10.16
Antiquities,1994-03-04,expansion,Grapeshot Catapult,52,Artifact Creature — Construct,common,0.56
Antiquities,1994-03-04,expansion,Jalum Tome,54,Artifact,uncommon,12.05
Antiquities,1994-03-04,expansion,Mightstone,55,Artifact,uncommon,7.56
Antiquities,1994-03-04,expansion,Obelisk of Undoing,58,Artifact,rare,17.69
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Ornithopter,60,Artifact Creature — Thopter,common,6.62
Antiquities,1994-03-04,expansion,Urza's Miter,76,Artifact,rare,31.30
Antiquities,1994-03-04,expansion,Mishra's Factory,80a,Land,uncommon,64.91
Antiquities,1994-03-04,expansion,Mishra's Factory,80b,Land,rare,151.40
Antiquities,1994-03-04,expansion,Mishra's Factory,80c,Land,rare,121.72
Antiquities,1994-03-04,expansion,Mishra's Factory,80d,Land,rare,310.96
Antiquities,1994-03-04,expansion,Mishra's Factory,80a,Land,uncommon,64.91
Antiquities,1994-03-04,expansion,Mishra's Factory,80b,Land,rare,151.40
Antiquities,1994-03-04,expansion,Mishra's Factory,80c,Land,rare,121.72
Antiquities,1994-03-04,expansion,Mishra's Factory,80d,Land,rare,310.96
Antiquities,1994-03-04,expansion,Strip Mine,82a,Land,uncommon,56.43
Antiquities,1994-03-04,expansion,Strip Mine,82b,Land,rare,91.12
Antiquities,1994-03-04,expansion,Strip Mine,82c,Land,rare,145.38
Antiquities,1994-03-04,expansion,Strip Mine,82d,Land,rare,106.66
Antiquities,1994-03-04,expansion,Urza's Tower,85a,Land — Urza's Tower,common,12.04
Antiquities,1994-03-04,expansion,Urza's Tower,85b,Land — Urza's Tower,uncommon,19.28
Antiquities,1994-03-04,expansion,Urza's Tower,85c,Land — Urza's Tower,uncommon,13.74
Antiquities,1994-03-04,expansion,Urza's Tower,85d,Land — Urza's Tower,uncommon,29.38
Revised Edition,1994-04-01,core,Disenchant,17,Instant,common,0.26
Revised Edition,1994-04-01,core,Savannah Lions,39,Creature — Cat,rare,4.24
Revised Edition,1994-04-01,core,Serra Angel,40,Creature — Angel,uncommon,3.94
Revised Edition,1994-04-01,core,Swords to Plowshares,41,Instant,uncommon,3.43
Revised Edition,1994-04-01,core,Animate Artifact,48,Enchantment — Aura,uncommon,0.22
Revised Edition,1994-04-01,core,Clone,51,Creature — Shapeshifter,uncommon,1.13
Revised Edition,1994-04-01,core,Control Magic,52,Enchantment — Aura,uncommon,0.73
Revised Edition,1994-04-01,core,Copy Artifact,53,Enchantment,rare,43.99
Revised Edition,1994-04-01,core,Counterspell,54,Instant,uncommon,2.94
Revised Edition,1994-04-01,core,Power Sink,74,Instant,common,0.20
Revised Edition,1994-04-01,core,Serendib Efreet,79,Creature — Efreet,rare,4.01
Revised Edition,1994-04-01,core,Steal Artifact,84,Enchantment — Aura,uncommon,0.23
Revised Edition,1994-04-01,core,Unsummon,87,Instant,common,0.18
Revised Edition,1994-04-01,core,Animate Dead,93,Enchantment — Aura,uncommon,5.05
Revised Edition,1994-04-01,core,Dark Ritual,99,Instant,common,1.12
Revised Edition,1994-04-01,core,Demonic Tutor,105,Sorcery,uncommon,34.52
Revised Edition,1994-04-01,core,Drain Life,106,Sorcery,common,0.16
Revised Edition,1994-04-01,core,Hypnotic Specter,115,Creature — Specter,uncommon,2.38
Revised Edition,1994-04-01,core,Paralyze,121,Enchantment — Aura,common,0.19
Revised Edition,1994-04-01,core,Pestilence,122,Enchantment,common,0.34
Revised Edition,1994-04-01,core,Terror,132,Instant,common,0.20
Revised Edition,1994-04-01,core,Terror,132,Instant,common,0.20
Revised Edition,1994-04-01,core,Terror,132,Instant,common,0.20
